date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
1/11/2000,0,1,0,0,2000,1,11,1,11,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1882267098432442,0.9821256058680006,27.73430633544922,27.60078811645508,27.68245315551757,27.571308135986328,33.84682083129883,34.28907012939453,34.002960205078125,34.23375701904297,0.1116145700216293,0.3175066411495209,0.2824014127254486,0.2824014127254486,201.81961059570312,205.4563140869141,204.390625,204.390625,1,0,5,0,0,0,5,0,0
1/12/2000,0,1,0,0,2000,1,12,2,12,2,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.222520934,0.2051044998686192,0.9787400799669153,27.74546813964844,27.60371780395508,27.69343948364257,27.57661819458008,33.87733840942383,34.28296661376953,34.01402282714844,34.231468200683594,0.1092520356178283,0.3135588467121124,0.2744221985340118,0.2744221985340118,201.75616455078125,205.32745361328125,204.25782775878903,204.25782775878903,1,0,6,0,0,0,6,0,0
1/13/2000,0,1,0,0,2000,1,13,3,13,2,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968868,0.2219215130041655,0.9750645322571948,27.80492401123047,27.65571975708008,27.75817108154297,27.632465362548828,33.87599563598633,34.27381134033203,34.007537841796875,34.221168518066406,0.1097055673599243,0.3142212331295013,0.2731649875640869,0.2731649875640869,201.7564849853516,205.2214813232422,204.1724395751953,204.1724395751953,1,0,7,0,0,0,7,0,0
1/14/2000,0,1,0,0,2000,1,14,4,14,2,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.2386727660059501,0.9711000518829505,27.85093879699707,27.69454002380371,27.797908782958984,27.67201805114746,33.87868881225586,34.27381134033203,34.00524902,34.220787048339844,0.1116870865225792,0.3101301789283752,0.2713053524494171,0.2713053524494171,201.8181152,205.1426696777344,204.13580322265625,204.13580322265625,1,0,7,0,0,0,8,0,0
1/15/2000,0,1,0,0,2000,1,15,5,15,2,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.255353295,0.9668478136052775,27.846071243286133,27.71358299255371,27.81200790405273,27.69618797302246,33.918453216552734,34.27991485595703,34.01116180419922,34.22498321533203,0.1123696863651275,0.3013124763965606,0.2648791968822479,0.2648791968822479,201.89588928222656,205.0705718994141,204.09820556640625,204.09820556640625,1,0,7,0,0,0,9,0,0
1/16/2000,0,1,0,0,2000,1,16,6,16,2,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.2719581575341055,0.9623090774541486,27.82345199584961,27.71211814880371,27.791133880615234,27.67568016052246,33.955345153808594,34.27381134033203,34.00811004638672,34.221168518066406,0.1114333570003509,0.2960970997810364,0.2596297860145569,0.2596297860145569,201.87046813964844,204.9414978027344,203.98748779296875,203.98748779296875,1,0,7,0,0,0,10,0,0
1/17/2000,0,1,0,0,2000,1,17,0,17,3,1,0.49999999999999994,0.8660254037844387,0,1,0.288482433,0.9574851883550393,27.84615707397461,27.723106384277344,27.79003524780273,27.66451072692871,34.00830078,34.27686309814453,34.01879119873047,34.22765350341797,0.1095254570245742,0.2928504049777984,0.2546534836292267,0.2546534836292267,201.8557891845703,204.7937469482422,203.83453369140625,203.83453369140625,1,0,7,0,0,0,11,0,0
1/18/2000,0,1,0,0,2000,1,18,1,18,3,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,27.80772590637207,27.66011619567871,27.728139877319336,27.58504104614257,34.063865661621094,34.28144073486328,34.03595733642578,34.241004943847656,0.1072170585393905,0.2869910895824432,0.2475200891494751,0.2475200891494751,201.87283325195312,204.6765899658203,203.70867919921875,203.70867919921875,1,0,7,0,0,0,12,0,0
1/19/2000,0,1,0,0,2000,1,19,2,19,3,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.222520934,0.3212696616923644,0.9469877530760753,27.79609489440918,27.62569046020508,27.710193634033203,27.55555725097656,34.110538482666016,34.28296661376953,34.04606628417969,34.245582580566406,0.1059528961777687,0.2838501036167145,0.2446799427270889,0.2446799427270889,201.90040588378903,204.57107543945312,203.6137237548828,203.6137237548828,1,0,7,0,0,0,13,0,0
1/20/2000,0,1,0,0,2000,1,20,3,20,3,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968868,0.3375228995941133,0.9413173175128471,27.764854431152344,27.544389724731445,27.660205841064453,27.484695434570312,34.13288879394531,34.28144073486328,34.05541229248047,34.25054168701172,0.1032914295792579,0.2856310606002807,0.2474661320447921,0.2474661320447921,201.87042236328125,204.48748779296875,203.5458068847656,203.5458068847656,1,0,7,0,0,0,14,0,0
1/21/2000,0,1,0,0,2000,1,21,4,21,3,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.3536761221763716,0.9353679493131483,27.727888107299805,27.41035270690918,27.579912185668945,27.379222869873047,34.17705154418945,34.28754425048828,34.082115173339844,34.27075958251953,0.098119549,0.2930728197097778,0.2561211287975311,0.2561211287975311,201.7800445556641,204.57797241210932,203.62680053710932,203.62680053710932,1,0,7,0,0,0,15,0,0
1/22/2000,0,0,0,0,2000,1,22,5,22,3,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.3697245428906731,0.9291414114031743,27.74072838,27.31879615783692,27.52012634277344,27.29407501220703,34.19204330444336,34.30280303955078,34.11968994140625,34.29898834228516,0.094473012,0.2955148816108703,0.265048087,0.265048087,201.74346923828125,205.0270538330078,204.0461883544922,204.0461883544922,0,0,6,0,0,0,15,0,0
1/23/2000,0,0,0,0,2000,1,23,6,23,3,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.38566340624360707,0.9226395488404876,27.781570434570312,27.25214385986328,27.469406127929688,27.23657989501953,34.191951751708984,34.32111740112305,34.14887237548828,34.32111358642578,0.091885351,0.2892696559429168,0.2741903960704803,0.2741903960704803,201.75450134277344,205.6236572265625,204.6154022216797,204.6154022216797,0,0,5,0,0,0,15,0,0
1/24/2000,0,0,0,0,2000,1,24,0,24,4,1,0.49999999999999994,0.8660254037844387,0,1,0.401487989,0.9158642882672872,27.820995330810547,27.20746421813965,27.432785034179688,27.20142174,34.20972442626953,34.33790207,34.16966629,34.334083557128906,0.090283811,0.2845486998558044,0.2804775536060333,0.2804775536060333,201.7807464599609,206.12901306152344,205.0452423095703,205.0452423095703,0,0,4,0,0,0,15,0,0
1/25/2000,0,0,0,0,2000,1,25,1,25,4,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,27.857702255249023,27.18402671813965,27.42225456237793,27.19556236,34.23817825317383,34.3501091,34.18454360961914,34.34209442138672,0.089223117,0.2816628813743591,0.2861255407333374,0.2861255407333374,201.81417846679688,206.48489379882807,205.2952880859375,205.2952880859375,0,0,3,0,0,0,15,0,0
1/26/2000,0,0,0,0,2000,1,26,2,26,4,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.222520934,0.4327755925504312,0.901501684,27.86227035522461,27.091005325317383,27.37437057495117,27.145938873291016,34.26806641,34.35468673706055,34.19293594360352,34.34667205810547,0.087595403,0.2854243218898773,0.2995309829711914,0.2995309829711914,201.8041534423828,206.72653198242188,205.3754883,205.3754883,0,0,2,0,0,0,15,0,0
1/27/2000,0,0,0,0,2000,1,27,3,27,4,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968868,0.4482293417404106,0.893918597,27.81509017944336,26.95037651062012,27.305429458618164,27.080753326416016,34.29607009887695,34.36079025268555,34.19923019,34.35582733154297,0.086261779,0.2952786684036255,0.3235682547092438,0.3235682547092438,201.8154297,206.9932556152344,205.4382781982422,205.4382781982422,0,0,1,0,0,0,15,0,0
1/28/2000,0,0,0,0,2000,1,28,4,28,4,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.4635502709028509,0.886070622,27.73745346069336,26.74382781982422,27.20114517211914,26.98718262,34.32703781,34.36994552612305,34.20533371,34.36841965,0.085772179,0.3050008118152618,0.3542891442775726,0.3542891442775726,201.84971618652344,207.43299865722656,205.7066650390625,205.7066650390625,0,0,0,0,0,0,15,0,0
1/29/2000,0,0,0,0,2000,1,29,5,29,4,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.47873384011578846,0.8779600847008882,27.64904213,26.505783081054688,27.081758499145508,26.882625579833984,34.34157943725586,34.38215255737305,34.211055755615234,34.38215255737305,0.085496597,0.3121516406536102,0.3808878064155578,0.3808878064155578,201.8635711669922,208.00868225097656,206.1640625,206.1640625,0,0,0,0,0,0,15,0,0
1/30/2000,0,0,0,0,2000,1,30,6,30,4,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.4937755501599772,0.869589389,27.57200813293457,26.34025001525879,26.99066162109375,26.808284759521484,34.338165283203125,34.38825607299805,34.21506118774414,34.39093017578125,0.085565098,0.3184952437877655,0.394267201,0.394267201,201.8844146728516,208.6038360595703,206.6641082763672,206.6641082763672,0,0,0,0,0,0,15,0,0
1/31/2000,0,0,0,0,2000,1,31,0,31,5,1,0.49999999999999994,0.8660254037844387,0,1,0.5086709438521044,0.8609610158889943,27.51272201538086,26.22306060791016,26.918516159057617,26.74053192138672,34.324432373046875,34.38062668,34.21525192260742,34.39550781,0.085592501,0.3335850536823272,0.4197953641414642,0.4197953641414642,201.8654633,209.0503692626953,207.00250244140625,207.00250244140625,0,0,0,0,0,0,15,0,0
2/1/2000,0,0,0,0,2000,2,1,1,32,5,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5234156073655503,0.8520775211013093,27.470195770263672,26.184972763061523,26.861019134521484,26.686147689819336,34.30854797363281,34.36536789,34.208194732666016,34.39665222167969,0.086477704,0.3577012419700622,0.4588271975517273,0.4588271975517273,201.86151123046875,209.33279418945312,207.2296295166016,207.2296295166016,0,0,0,0,0,0,15,0,0
2/2/2000,0,0,0,0,2000,2,2,2,33,5,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.5380051715382996,0.8429415373547828,27.439603805541992,26.22965240478516,26.821468353271484,26.653921127319336,34.29310989379883,34.35316086,34.200565338134766,34.39398193359375,0.087798916,0.3831928968429565,0.4980285465717315,0.4980285465717315,201.8629913330078,209.51885986328125,207.4371795654297,207.4371795654297,0,0,0,0,0,0,15,0,0
2/3/2000,0,0,0,0,2000,2,3,3,34,5,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.5524353131676196,0.8335557718385699,27.431116104125977,26.30802345275879,26.804988861083984,26.645313262939453,34.25460433959961,34.33027267456055,34.17977523803711,34.369564056396484,0.090529263,0.4065165221691131,0.5302792191505432,0.5302792191505432,201.85357666015625,209.54458618164065,207.52606201171875,207.52606201171875,0,0,0,0,0,0,15,0,0
2/4/2000,0,0,0,0,2000,2,4,4,35,5,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.5667017562911176,0.8239230057575542,27.43654441833496,26.41789054870605,26.825862884521484,26.674060821533203,34.211788177490234,34.31348419189453,34.15650558,34.337135314941406,0.092603169,0.4248489737510681,0.5588533878326416,0.5588533878326416,201.8796844482422,209.55747985839844,207.57717895507807,207.57717895507807,0,0,0,0,0,0,15,0,0
2/5/2000,0,0,0,0,2000,2,5,5,36,5,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.5808002734538009,0.8140460935082178,27.443696975708008,26.513839721679688,26.838497161865234,26.69933319091797,34.18665695,34.31348419189453,34.1412468,34.315773010253906,0.092601687,0.4232487380504608,0.5435553789138794,0.5435553789138794,201.9430084228516,209.5455322265625,207.48928833007807,207.48928833007807,0,0,0,0,0,0,15,0,0
2/6/2000,0,0,0,0,2000,2,6,6,37,5,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.5947266869607634,0.8039279618328213,27.49203872680664,26.658864974975582,26.92446517944336,26.79821205,34.171844482421875,34.30890655517578,34.12503433227539,34.29975128173828,0.092818767,0.4007732272148132,0.4986999630928039,0.4986999630928039,202.02276611328125,209.5164337158203,207.34523010253903,207.34523010253903,0,0,0,0,0,0,14,0,0
2/7/2000,0,0,0,0,2000,2,7,0,38,6,1,0.8660254037844386,0.5000000000000001,0,1,0.6084768701151261,0.7935716089521474,27.71479225158692,26.99505615234375,27.256446838378903,27.17578697,34.12238693237305,34.24787139892578,34.05674743652344,34.22498321533203,0.094200939,0.3495514988899231,0.4327212274074554,0.4327212274074554,202.05039978027344,209.2352905273437,207.2971649169922,207.2971649169922,0,0,0,0,0,0,13,0,0
2/8/2000,0,0,0,0,2000,2,8,1,39,6,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6220467484408675,0.7829801036770628,27.83379173278809,27.108585357666016,27.35184860229492,27.29682159423828,34.096893310546875,34.20514678955078,34.021461486816406,34.173866271972656,0.101584107,0.329734743,0.3990611433982849,0.3990611433982849,202.08924865722656,208.99058532714844,207.3248748779297,207.3248748779297,0,0,0,0,0,0,12,0,0
2/9/2000,0,0,0,0,2000,2,9,2,40,6,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.6354323008901774,0.7721565844991642,27.595962524414062,26.865413665771484,27.05282592773437,26.974912643432617,34.09491729736328,34.26618194580078,34.07982635498047,34.243675231933594,0.099724062,0.4046025276184082,0.4412184655666351,0.4412184655666351,202.1470489501953,208.9230194091797,206.98789978027344,206.98789978027344,0,0,0,0,0,0,11,0,0
2/10/2000,0,0,0,0,2000,2,10,3,41,6,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.6486295610349814,0.7611042586607747,27.53633117675781,26.82512855529785,26.98370361328125,26.86962509155273,34.08001708984375,34.28449249267578,34.088600158691406,34.263511657714844,0.097908258,0.4173069894313812,0.4535810649394989,0.4535810649394989,202.1786499023437,208.4430389404297,206.7180938720703,206.7180938720703,0,0,0,0,0,0,10,0,0
2/11/2000,0,0,0,0,2000,2,11,4,42,6,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.6616346182422783,0.7498264012045686,27.54038429260254,26.82512855529785,26.99633789,26.859920501708984,34.06996536254883,34.29822540283203,34.07734680175781,34.254356384277344,0.099493645,0.4266167283058166,0.4615960121154785,0.4615960121154785,202.28091430664065,208.1802978515625,206.61538696289065,206.61538696289065,0,0,0,0,0,0,9,0,0
2/12/2000,0,0,0,0,2000,2,12,5,43,6,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.6744436188329455,0.7383263540031065,27.65860939025879,26.97088623046875,27.15866470336914,27.02856445,34.07158279418945,34.31653976,34.072959899902344,34.245582580566406,0.1041340604424476,0.4069975912570953,0.4418709278106689,0.4418709278106689,202.4560394287109,208.13360595703125,206.7280273,206.7280273,0,0,0,0,0,0,8,0,0
2/13/2000,0,0,0,0,2000,2,13,6,44,6,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.6870527672236669,0.7266075247685656,27.814359664916992,27.22284698486328,27.406871795654297,27.32593918,34.07625198364258,34.31959152,34.0723877,34.240623474121094,0.1193057224154472,0.3825656771659851,0.4111060202121734,0.4111060202121734,202.63882446289065,208.12628173828125,206.86705017089844,206.86705017089844,0,0,0,0,0,0,7,0,0
2/14/2000,0,0,0,0,2000,2,14,0,45,7,1,0.8660254037844386,0.5000000000000001,0,1,0.6994583270516471,0.7146733860429609,27.786828994750977,27.24555206298828,27.424819946289062,27.36036301,34.08692932128906,34.29822540283203,34.05274200439453,34.21697235107422,0.1372155994176864,0.371626616,0.4004857242107391,0.4004857242107391,202.6430664,207.9670867919922,206.8360595703125,206.8360595703125,0,0,0,0,0,0,6,0,0
2/15/2000,0,0,0,0,2000,2,15,1,46,7,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7116566222817746,0.7025274741691571,27.72108268737793,27.146671295166016,27.31669235229492,27.22723960876465,34.10748291015625,34.28601837158203,34.03729248046875,34.193702697753906,0.1455506980419159,0.3780511915683746,0.4046686291694641,0.4046686291694641,202.6971435546875,207.5565490722656,206.5178223,206.5178223,0,0,0,0,0,0,5,0,0
2/16/2000,0,0,0,0,2000,2,16,2,47,7,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.7236440382959124,0.6901733882429719,27.655765533447266,27.066835403442383,27.19839859008789,27.07361221313477,34.15389633178711,34.30432891845703,34.05712891,34.211631774902344,0.1386300176382064,0.3817121088504791,0.4048405289649963,0.4048405289649963,202.7705535888672,206.9449920654297,205.97813415527344,205.97813415527344,0,0,0,0,0,0,4,0,0
2/17/2000,0,0,0,0,2000,2,17,3,48,7,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.7354170229639855,0.6776147890466889,27.604108810424805,26.98553466796875,27.13220596313477,26.98754883,34.18719482421875,34.32416915893555,34.08173370361328,34.236427307128906,0.1242058798670768,0.3772640824317932,0.395637035,0.395637035,202.81573486328125,206.3954467773437,205.5106506347656,205.5106506347656,0,0,0,0,0,0,3,0,0
2/18/2000,0,0,0,0,2000,2,18,4,49,7,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.7469720876965552,0.6648553979642865,27.56291580200196,26.91302299499512,27.08908462524414,26.93499565124512,34.19141387939453,34.35621262,34.108055114746094,34.26160430908203,0.1115069314837455,0.3683857023715973,0.3834602236747741,0.3834602236747741,202.78631591796875,206.0822601,205.2915496826172,205.2915496826172,0,0,0,0,0,0,2,0,0
2/19/2000,0,0,0,0,2000,2,19,5,50,7,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.7583058084785624,0.6518989958787126,27.542495727539062,26.889583587646484,27.10217666625977,26.949094772338867,34.165740966796875,34.38215255737305,34.10767364501953,34.258934020996094,0.1068094298243522,0.3648135960102081,0.3798904716968536,0.3798904716968536,202.7280273,205.9790039,205.30702209472656,205.30702209472656,0,0,0,0,0,0,1,0,0
2/20/2000,0,0,0,0,2000,2,20,6,51,7,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.7694148268839378,0.6387494220515272,27.641891479492188,27.045595169067383,27.28693389892578,27.146488189697266,34.136749267578125,34.38520431518555,34.09260559082031,34.246726989746094,0.1078734844923019,0.3565286993980407,0.3741771876811981,0.3741771876811981,202.7218780517578,205.96417236328125,205.4351501464844,205.4351501464844,0,0,0,0,0,0,0,0,0
2/21/2000,0,0,0,0,2000,2,21,0,52,8,1,0.8660254037844386,0.5000000000000001,0,1,0.7802958510707755,0.6254105729852463,27.684158325195312,27.077821731567383,27.31064796447754,27.16699791,34.09796905517578,34.38673019,34.083641052246094,34.24329376220703,0.1135007217526435,0.3447801768779754,0.364830881,0.364830881,202.6901855,205.8861846923828,205.47491455078125,205.47491455078125,0,0,0,0,0,0,0,0,0
2/22/2000,0,0,0,0,2000,2,22,1,53,8,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7909456567567772,0.6118864012687243,27.673948287963867,27.088808059692383,27.302865982055664,27.14887046813965,34.07831573486328,34.38673019,34.08650207519531,34.252830505371094,0.1194134578108787,0.3375777900218963,0.3596198856830597,0.3596198856830597,202.6773223876953,205.7397918701172,205.4244842529297,205.4244842529297,0,0,0,0,0,0,0,0,0
2/23/2000,0,0,0,0,2000,2,23,2,54,8,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.222520934,0.8013610881746766,0.5981809144059164,27.71914291381836,27.17011070251465,27.383525848388672,27.22687339782715,34.069427490234375,34.39130783081055,34.092987060546875,34.26274871826172,0.1221893355250358,0.3278402984142303,0.3519945740699768,0.3519945740699768,202.71649169921875,205.6000213623047,205.3798675537109,205.3798675537109,0,0,0,0,0,0,0,0,0
2/24/2000,0,0,0,0,2000,2,24,3,55,8,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968868,0.811539059,0.5842981736283684,27.75917053222656,27.24774932861328,27.45082092285156,27.28784942626953,34.06870651245117,34.39435958862305,34.10023498535156,34.269996643066406,0.123149388,0.317952812,0.3444094657897949,0.3444094657897949,202.77789306640625,205.42483520507807,205.28765869140625,205.28765869140625,0,0,0,0,0,0,0,0,0
2/25/2000,0,0,0,0,2000,2,25,4,56,8,1,0.8660254037844386,0.5000000000000001,-0.433883739,-0.900968868,0.8214765533024142,0.5702422926917871,27.668519973754883,27.19428062438965,27.36283493041992,27.19061851501465,34.07202911376953,34.39130783081055,34.10557556152344,34.276100158691406,0.1208234429359436,0.314182699,0.3407087326049804,0.3407087326049804,202.71322631835932,205.09640502929688,204.9938507080078,204.9938507080078,0,0,0,0,0,0,0,0,0
2/26/2000,0,0,0,0,2000,2,26,5,57,8,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.8311706263658079,0.5560174366570446,27.607467651367188,27.15985679626465,27.31888771057129,27.13165664672852,34.07427215576172,34.38825607299805,34.109962463378906,34.27953338623047,0.1139759719371795,0.3145944476127624,0.3381179571151733,0.3381179571151733,202.6007537841797,204.6696929931641,204.56182861328125,204.56182861328125,0,0,0,0,0,0,0,0,0
